OD_id,start_vertex,end_vertex,demand_rates,segment_keys,route_edges,node_keys,route_vertexes,pairs,seeker2taker,taker2seeker 
104,634,312,0.0222751617808611,"[2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340]","[613, 614, 615, 616, 617, 618, 619, 620, 2978, 2977, 2976, 2975, 2974, 2973, 2972, 2971, 2970, 2969, 2968]","[2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445]","[634, 635, 636, 637, 638, 639, 640, 641, 642, 612, 582, 552, 522, 492, 462, 432, 402, 372, 342, 312]","[44, 68, 36, 47, 104, 116, 119, 145, 203, 253, 259, 177, 230, 240]","[36, 47, 104, 116, 119, 145, 203, 253, 259]","[44, 68, 104, 177, 230, 240, 253]"
105,386,110,0.0235977562642126,"[2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356]","[3375, 3374, 3373, 3372, 3371, 3370, 3369, 3368, 3367, 982, 981, 980, 979, 978, 977]","[2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462]","[386, 356, 326, 296, 266, 236, 206, 176, 146, 116, 115, 114, 113, 112, 111, 110]","[50, 74, 2, 9, 57, 71, 86, 105, 155, 161, 188, 205, 227, 229, 264, 269, 140, 142, 160, 192, 215, 221, 222, 225, 258, 289]","[2, 9, 57, 71, 86, 105, 155, 161, 188, 205, 227, 229, 264, 269]","[50, 74, 105, 140, 142, 160, 192, 215, 221, 222, 225, 258, 264, 289]"
106,147,802,0.0117583225934263,"[2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384]","[1012, 1011, 1010, 1009, 1008, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403]","[2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491]","[147, 146, 145, 144, 143, 142, 172, 202, 232, 262, 292, 322, 352, 382, 412, 442, 472, 502, 532, 562, 592, 622, 652, 682, 712, 742, 772, 802]","[58, 49, 71, 77, 106, 185, 270, 291, 140, 199, 269]","[49, 71, 77, 106, 185, 270, 291]","[58, 106, 140, 199, 269, 270]"
107,555,570,0.0165616715498151,"[2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401]","[1406, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 1393, 1392, 1758]","[2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509]","[555, 554, 553, 552, 551, 550, 549, 548, 547, 546, 545, 544, 543, 542, 541, 540, 570]","[14, 42, 85, 107, 150, 162, 193, 123, 143, 224]","[42, 85, 107, 150, 162, 193]","[14, 107, 123, 143, 224]"
108,249,231,0.0139419926740135,"[2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415]","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 3226]","[2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 231]","[4, 28, 73, 88, 102, 24, 30, 108, 164, 223, 265, 133, 232, 267]","[24, 30, 73, 108, 164, 223, 265]","[4, 28, 73, 88, 102, 108, 133, 232, 267]"
109,736,196,0.0110681246059541,"[2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434]","[3097, 3096, 3095, 3094, 3093, 3092, 3091, 3090, 3089, 3088, 3087, 3086, 3085, 3084, 3083, 3082, 3081, 3080]","[2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544]","[736, 706, 676, 646, 616, 586, 556, 526, 496, 466, 436, 406, 376, 346, 316, 286, 256, 226, 196]","[32, 53, 98, 109, 168, 198, 211, 219, 235, 262, 277, 236, 250]","[32, 53, 98, 109, 168, 198, 211, 219, 235, 262, 277]","[109, 236, 250]"
110,869,335,0.0114853984065647,"[2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476]","[3478, 3477, 3476, 3475, 3474, 3473, 3472, 3471, 3470, 3469, 3468, 3467, 3466, 3465, 3464, 3463, 3462, 1217, 1216, 1215, 1214, 1213, 1212, 1211, 1210, 1209, 1208, 1207, 1206, 1205, 1204, 1203, 1202, 1201, 1200, 1199, 1198, 1197, 1196, 1195, 1194]","[2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587]","[869, 839, 809, 779, 749, 719, 689, 659, 629, 599, 569, 539, 509, 479, 449, 419, 389, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335]","[2, 17, 21, 40, 47, 58, 60, 63, 86, 99, 110, 292, 112, 113, 117, 167, 179, 184, 193, 205, 207, 228]","[99, 110, 292]","[2, 17, 21, 40, 47, 58, 60, 63, 86, 110, 112, 113, 117, 167, 179, 184, 193, 205, 207, 228]"
111,766,831,0.0239082596109704,"[2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484]","[2229, 2230, 799, 800, 801, 802, 803]","[2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596]","[766, 796, 826, 827, 828, 829, 830, 831]","[6, 45, 111, 140, 163, 182, 213, 235, 248, 181]","[6, 45, 111, 140, 163, 182, 213, 235, 248]","[111, 163, 181]"
112,334,182,0.0219682704579884,"[2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492]","[2736, 2735, 2734, 2733, 2732, 1047, 1046]","[2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605]","[334, 304, 274, 244, 214, 184, 183, 182]","[24, 110, 112, 157, 201, 256]","[110, 112, 157]","[24, 112, 201, 256]"
113,448,336,0.0134351246386482,"[2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518]","[3435, 3434, 3433, 1216, 1215, 1214, 1213, 1212, 1211, 1210, 1209, 1208, 1207, 1206, 1205, 1204, 1203, 1202, 1201, 1200, 1199, 1198, 1197, 1196, 1195]","[2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632]","[448, 418, 388, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336]","[21, 40, 47, 51, 58, 60, 63, 86, 2, 17, 57, 90, 110, 113, 131, 205, 228, 229, 266, 117, 167, 298]","[2, 17, 57, 86, 90, 110, 113, 131, 205, 228, 229, 266]","[21, 40, 47, 51, 58, 60, 63, 86, 113, 117, 167, 298]"
114,77,842,0.0056533969450379,"[2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560]","[944, 943, 942, 941, 940, 939, 938, 937, 936, 935, 934, 933, 932, 931, 930, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825]","[2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675]","[77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 92, 122, 152, 182, 212, 242, 272, 302, 332, 362, 392, 422, 452, 482, 512, 542, 572, 602, 632, 662, 692, 722, 752, 782, 812, 842]","[62, 2, 74, 86, 114, 140, 142, 144, 158, 172, 175, 190, 192, 205, 209, 215, 221, 222, 228, 257, 258, 264, 279, 281, 288, 289, 129, 255, 285]","[2, 74, 86, 114, 140, 142, 144, 158, 172, 175, 190, 192, 205, 209, 215, 221, 222, 228, 257, 258, 264, 279, 281, 288, 289]","[62, 114, 129, 255, 257, 285, 288]"
115,660,875,0.0107101555859678,"[2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573]","[1762, 1763, 1764, 1765, 1766, 1767, 1768, 841, 842, 843, 844, 845]","[2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689]","[660, 690, 720, 750, 780, 810, 840, 870, 871, 872, 873, 874, 875]","[98, 14, 22, 75, 115, 187, 208, 224, 232, 289, 296, 194]","[14, 22, 75, 115, 187, 208, 224, 232, 289, 296]","[98, 115, 194]"
116,632,251,0.0154345741062933,"[2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596]","[611, 612, 613, 614, 615, 616, 617, 618, 619, 2949, 2948, 2947, 2946, 2945, 2944, 2943, 2942, 2941, 2940, 2939, 2938, 2937]","[2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713]","[632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 611, 581, 551, 521, 491, 461, 431, 401, 371, 341, 311, 281, 251]","[28, 44, 46, 59, 73, 104, 18, 47, 116, 119, 145, 175, 189, 203, 259, 253, 267, 294]","[18, 47, 116, 119, 145, 175, 189, 203, 259]","[28, 44, 46, 59, 73, 104, 116, 189, 253, 267, 294]"
117,316,546,0.01001113038948,"[2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615]","[1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1166, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931]","[2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733]","[316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 336, 366, 396, 426, 456, 486, 516, 546]","[16, 36, 47, 21, 23, 58, 63, 95, 110, 113, 117, 139, 191, 208, 241, 279, 288, 167, 189, 212, 235, 242, 243, 260, 274]","[21, 23, 58, 63, 95, 110, 113, 117, 139, 191, 208, 241, 279, 288]","[16, 36, 47, 117, 139, 167, 189, 212, 235, 242, 243, 260, 274]"
118,514,199,0.0185378984496982,"[2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642]","[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 3177, 3176, 3175, 3174, 3173, 3172, 3171, 3170, 3169, 3168, 3167]","[2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761]","[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 499, 469, 439, 409, 379, 349, 319, 289, 259, 229, 199]","[41, 54, 118, 138, 148, 162, 217, 244, 247, 172, 188, 197, 232, 236, 281, 286, 291]","[118, 138, 148, 162, 217, 244, 247]","[41, 54, 118, 172, 188, 197, 217, 232, 236, 281, 286, 291]"
119,780,603,0.0093345896709778,"[2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652]","[754, 755, 756, 2722, 2721, 2720, 2719, 2718, 2717]","[2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772]","[780, 781, 782, 783, 753, 723, 693, 663, 633, 603]","[32, 75, 87, 104, 116, 94, 119, 131, 145, 208, 224, 232, 198, 253, 262, 277]","[75, 94, 119, 131, 145, 208, 224, 232]","[32, 75, 87, 104, 116, 119, 131, 145, 198, 253, 262, 277]"
120,789,153,0.0163502427026399,"[2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680]","[2896, 2895, 2894, 2893, 2892, 2891, 2890, 2889, 2888, 2887, 2886, 2885, 2884, 2883, 2882, 2881, 2880, 2879, 2878, 2877, 2876, 1023, 1022, 1021, 1020, 1019, 1018]","[2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801]","[789, 759, 729, 699, 669, 639, 609, 579, 549, 519, 489, 459, 429, 399, 369, 339, 309, 279, 249, 219, 189, 159, 158, 157, 156, 155, 154, 153]","[68, 120, 152, 195, 297, 124, 125, 187, 201, 256]","[68, 120, 152, 195, 297]","[120, 124, 125, 152, 187, 195, 201, 256]"
121,454,795,0.0080711535881123,"[2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703]","[1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]","[2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825]","[454, 484, 514, 544, 574, 604, 634, 664, 694, 724, 754, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795]","[32, 42, 85, 92, 0, 3, 21, 36, 38, 47, 58, 66, 84, 96, 121, 153, 159, 183, 238, 244, 247, 256, 259, 272, 173, 211, 229, 242, 249, 276]","[0, 3, 21, 36, 38, 47, 58, 66, 84, 96, 121, 153, 159, 183, 238, 244, 247, 256, 259, 272]","[32, 42, 85, 92, 121, 173, 211, 229, 242, 249, 276]"
122,706,754,0.0208128283731665,"[2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718]","[1552, 1551, 1550, 1549, 1548, 1547, 1546, 1545, 1544, 1543, 1542, 1541, 1879, 1880]","[2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841]","[706, 705, 704, 703, 702, 701, 700, 699, 698, 697, 696, 695, 694, 724, 754]","[32, 122, 184, 235, 124, 195, 198, 249, 276]","[122, 184, 235]","[32, 122, 124, 195, 198, 249, 276]"
123,571,621,0.0201680778429309,"[2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740]","[1788, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]","[2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864]","[571, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]","[56, 90, 6, 107, 123, 159, 167, 175, 189, 251, 268, 285, 136, 231, 293]","[6, 107, 123, 159, 167, 175, 189, 251, 268, 285]","[56, 90, 123, 136, 231, 293]"
124,758,722,0.0217777177119671,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748]","[2866, 1573, 1572, 1571, 1570, 1569, 1568]","[2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873]","[758, 728, 727, 726, 725, 724, 723, 722]","[87, 94, 120, 122, 124, 283, 297, 277]","[94, 120, 122, 124, 283, 297]","[87, 124, 277]"
125,184,109,0.0099281705190987,"[2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767]","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 3166, 3165, 3164]","[2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893]","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 169, 139, 109]","[34, 88, 24, 50, 70, 120, 125, 133, 209, 257]","[24, 50, 70, 120, 125]","[34, 88, 125, 133, 209, 257]"
126,394,411,0.0200705014010158,"[2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785]","[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]","[2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912]","[394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]","[44, 69, 9, 38, 60, 66, 100, 126, 157, 159, 201, 206, 268, 127, 263, 274, 286]","[9, 38, 60, 66, 100, 126, 157, 159, 201, 206, 268]","[44, 69, 126, 127, 263, 274, 286]"
127,374,502,0.0146852984009771,"[2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798]","[2158, 2159, 2160, 2161, 478, 479, 480, 481, 482, 483, 484, 485]","[2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926]","[374, 404, 434, 464, 494, 495, 496, 497, 498, 499, 500, 501, 502]","[5, 37, 41, 64, 126, 127, 191, 204, 230, 272]","[37, 64, 126, 127, 191, 204, 230]","[5, 37, 41, 127, 272]"
128,556,474,0.0133656636405799,"[2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810]","[538, 539, 540, 541, 542, 543, 544, 545, 3323, 3322, 3321]","[2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939]","[556, 557, 558, 559, 560, 561, 562, 563, 564, 534, 504, 474]","[5, 31, 52, 4, 46, 81, 90, 101, 128, 136, 138, 200, 206, 231, 262, 280, 288]","[4, 46, 81, 90, 101, 128, 136, 138, 200, 206, 231, 262, 280, 288]","[5, 31, 52, 128]"
129,131,482,0.0162298563228908,"[2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832]","[996, 995, 994, 993, 992, 991, 990, 989, 988, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813]","[2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962]","[131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 152, 182, 212, 242, 272, 302, 332, 362, 392, 422, 452, 482]","[6, 2, 13, 40, 50, 84, 87, 114, 129, 142, 144, 157, 192, 215, 221, 223, 258, 289, 159, 187, 201, 247, 268, 285]","[2, 13, 40, 50, 84, 87, 114, 129, 142, 144, 157, 192, 215, 221, 223, 258, 289]","[6, 129, 159, 187, 201, 247, 268, 285]"
130,249,493,0.0125349696836058,"[2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845]","[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 473, 474, 475, 476]","[2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976]","[249, 279, 309, 339, 369, 399, 429, 459, 489, 490, 491, 492, 493]","[4, 69, 89, 30, 130, 142, 182, 223, 260, 275, 290, 295, 296]","[4, 30, 130, 142, 182, 223, 260, 275]","[4, 69, 89, 130, 182, 260, 290, 295, 296]"
131,810,417,0.0220626623353887,"[2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887]","[783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 3419, 3418, 3417, 3416, 3415, 3414, 3413, 3412, 3411, 3410, 3409, 3408, 3407, 3406]","[2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019]","[810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 807, 777, 747, 717, 687, 657, 627, 597, 567, 537, 507, 477, 447, 417]","[1, 2, 18, 61, 71, 86, 92, 98, 113, 119, 14, 48, 80, 131, 187, 208, 285, 289, 296, 145, 161, 173, 179, 181, 205, 207, 229, 264, 298, 299]","[14, 48, 80, 119, 131, 187, 208, 285, 289, 296]","[1, 2, 18, 61, 71, 86, 92, 98, 113, 119, 131, 145, 161, 173, 179, 181, 205, 207, 229, 264, 298, 299]"
132,13,827,0.0062929841288369,"[2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919]","[2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 796, 797, 798, 799]","[3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052]","[13, 43, 73, 103, 133, 163, 193, 223, 253, 283, 313, 343, 373, 403, 433, 463, 493, 523, 553, 583, 613, 643, 673, 703, 733, 763, 793, 823, 824, 825, 826, 827]","[37, 93, 132, 282, 173, 200, 214]","[132, 282]","[37, 93, 132, 173, 200, 214, 282]"
133,224,81,0.0093964895163686,"[2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932]","[217, 218, 219, 220, 221, 222, 223, 3225, 3224, 3223, 3222, 3221]","[3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066]","[224, 225, 226, 227, 228, 229, 230, 231, 201, 171, 141, 111, 81]","[24, 59, 70, 88, 108, 125, 133, 174, 197, 214, 252, 265, 294, 140, 215]","[24, 59, 70, 88, 108, 125, 133, 174, 197, 214, 252, 265, 294]","[133, 140, 215]"
134,728,629,0.0188189553749473,"[2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958]","[704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 3474, 3473, 3472, 3471]","[3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093]","[728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 719, 689, 659, 629]","[1, 6, 12, 39, 69, 100, 134, 159, 182, 219, 235, 276, 290, 193, 205]","[6, 12, 39, 69, 100, 134, 159, 182, 219, 235, 276, 290]","[1, 134, 193, 205]"
135,549,539,0.0130124984639596,"[2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980]","[531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 3468]","[3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116]","[549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 539]","[46, 4, 76, 101, 135, 136, 138, 206, 295, 216, 228]","[4, 76, 101, 135, 136, 138, 206, 295]","[46, 135, 216, 228]"
