node_id,vertex_id,OD_id,type,sub_segment_key,matching_segments,shared_distance,detour 
1665,519,69,0,1596,[],[],[]
1666,549,69,0,1597,[],[],[]
1667,579,69,0,1598,[],[],[]
1668,609,69,0,1599,[],[],[]
1669,639,69,0,1600,[],[],[]
1670,669,69,0,1601,[],[],[]
1671,699,69,0,1602,[],[],[]
1672,729,69,0,1603,[],[],[]
1673,730,69,0,1604,[],[],[]
1674,731,69,0,1605,[],[],[]
1675,732,69,0,1606,[],[],[]
1676,733,69,0,1607,[],[],[]
1677,734,69,0,1608,[],[],[]
1678,735,69,0,1609,[],[],[]
1679,736,69,0,1610,[],[],[]
1680,737,69,0,1611,[],[],[]
1681,738,69,0,1612,[],[],[]
1682,739,69,0,1613,[],[],[]
1683,740,69,0,1614,[],[],[]
1684,741,69,0,1615,[],[],[]
1685,742,69,0,-1,[],[],[]
1686,120,70,1,1616,"[1616, 353, 352, 354, 1617, 5442, 5441]","[11000, 11000, 11000, 11000, 11000, 1000, 1000]","[0, 0, 0, 0, 0, 1000, 1000]"
1687,120,70,0,1617,[],[],[]
1688,150,70,0,1618,[],[],[]
1689,180,70,0,1619,[],[],[]
1690,181,70,0,1620,[],[],[]
1691,182,70,0,1621,[],[],[]
1692,183,70,0,1622,[],[],[]
1693,184,70,0,1623,[],[],[]
1694,185,70,0,1624,[],[],[]
1695,186,70,0,1625,[],[],[]
1696,187,70,0,1626,[],[],[]
1697,188,70,0,1627,[],[],[]
1698,189,70,0,1628,[],[],[]
1699,190,70,0,1629,[],[],[]
1700,191,70,0,1630,[],[],[]
1701,192,70,0,1631,[],[],[]
1702,193,70,0,1632,[],[],[]
1703,194,70,0,1633,[],[],[]
1704,195,70,0,1634,[],[],[]
1705,196,70,0,1635,[],[],[]
1706,197,70,0,1636,[],[],[]
1707,198,70,0,1637,[],[],[]
1708,199,70,0,1638,[],[],[]
1709,200,70,0,-1,[],[],[]
1710,596,71,1,1639,"[1639, 4563, 35, 1640, 6741, 3526, 3525, 3524, 5133, 5132, 3527, 3363, 3362, 1311, 1310, 5211, 5210, 3003, 3002, 2881, 3001, 2880, 2068, 2067, 2066, 3004, 2069, 3807, 3806]","[9000, 9000, 9000, 9000, 9000, 5000, 5000, 5000, 5500, 5500, 5000, 4500, 4500, 4500, 4500, 4000, 4000, 1500, 1500, 3500, 1500, 3500, 1000, 1000, 1000, 1500, 1000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 0, 0, 1000, 0, 1000, 0, 0, 0, 0, 0, 1000, 1000]"
1711,596,71,0,1640,[],[],[]
1712,566,71,0,1641,[],[],[]
1713,536,71,0,1642,[],[],[]
1714,506,71,0,1643,[],[],[]
1715,476,71,0,1644,[],[],[]
1716,446,71,0,1645,[],[],[]
1717,416,71,0,1646,[],[],[]
1718,386,71,0,1647,[],[],[]
1719,356,71,0,1648,[],[],[]
1720,326,71,0,1649,[],[],[]
1721,296,71,0,1650,[],[],[]
1722,266,71,0,1651,[],[],[]
1723,236,71,0,1652,[],[],[]
1724,206,71,0,1653,[],[],[]
1725,176,71,0,1654,[],[],[]
1726,146,71,0,1655,[],[],[]
1727,145,71,0,1656,[],[],[]
1728,144,71,0,1657,[],[],[]
1729,143,71,0,-1,[],[],[]
1730,894,72,1,1658,"[1658, 1659, 257, 258]","[16500, 16500, 10500, 10500]","[0, 0, 0, 0]"
1731,894,72,0,1659,[],[],[]
1732,864,72,0,1660,[],[],[]
1733,834,72,0,1661,[],[],[]
1734,804,72,0,1662,[],[],[]
1735,774,72,0,1663,[],[],[]
1736,744,72,0,1664,[],[],[]
1737,714,72,0,1665,[],[],[]
1738,684,72,0,1666,[],[],[]
1739,654,72,0,1667,[],[],[]
1740,624,72,0,1668,[],[],[]
1741,594,72,0,1669,[],[],[]
1742,564,72,0,1670,[],[],[]
1743,534,72,0,1671,[],[],[]
1744,504,72,0,1672,[],[],[]
1745,474,72,0,1673,[],[],[]
1746,444,72,0,1674,[],[],[]
1747,414,72,0,1675,[],[],[]
1748,384,72,0,1676,[],[],[]
1749,354,72,0,1677,[],[],[]
1750,324,72,0,1678,[],[],[]
1751,294,72,0,1679,[],[],[]
1752,264,72,0,1680,[],[],[]
1753,234,72,0,1681,[],[],[]
1754,204,72,0,1682,[],[],[]
1755,174,72,0,1683,[],[],[]
1756,144,72,0,1684,[],[],[]
1757,143,72,0,1685,[],[],[]
1758,142,72,0,1686,[],[],[]
1759,141,72,0,1687,[],[],[]
1760,140,72,0,1688,[],[],[]
1761,139,72,0,1689,[],[],[]
1762,138,72,0,1690,[],[],[]
1763,137,72,0,1691,[],[],[]
1764,136,72,0,-1,[],[],[]
1765,280,73,1,1692,"[1692, 1693, 671, 670, 368, 367, 366, 843, 842, 369, 2403, 2402, 6001, 6000, 6652, 6653, 5695, 2595, 2594]","[10500, 10500, 8500, 8500, 6500, 6500, 6500, 8000, 8000, 6500, 6500, 6500, 6000, 6000, 4000, 4000, 3000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 1000, 1000, 1000, 0, 0]"
1766,280,73,0,1693,[],[],[]
1767,281,73,0,1694,[],[],[]
1768,282,73,0,1695,[],[],[]
1769,283,73,0,1696,[],[],[]
1770,284,73,0,1697,[],[],[]
1771,285,73,0,1698,[],[],[]
1772,286,73,0,1699,[],[],[]
1773,287,73,0,1700,[],[],[]
1774,288,73,0,1701,[],[],[]
1775,289,73,0,1702,[],[],[]
1776,290,73,0,1703,[],[],[]
1777,291,73,0,1704,[],[],[]
1778,292,73,0,1705,[],[],[]
1779,293,73,0,1706,[],[],[]
1780,294,73,0,1707,[],[],[]
1781,295,73,0,1708,[],[],[]
1782,296,73,0,1709,[],[],[]
1783,297,73,0,1710,[],[],[]
1784,298,73,0,1711,[],[],[]
1785,299,73,0,1712,[],[],[]
1786,269,73,0,1713,[],[],[]
1787,239,73,0,-1,[],[],[]
1788,81,74,1,1714,"[1714, 5001, 5846, 3129, 6498, 5000, 5845, 3128, 6497, 3166, 3838, 4999, 5844, 3127, 6496, 3165, 3837, 5645, 3416, 4866, 1715, 5002, 5847, 3130, 6499, 4865, 3066, 4978, 3167, 3839, 3065, 4977, 2355, 2354]","[4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1789,81,74,0,1715,[],[],[]
1790,80,74,0,1716,[],[],[]
1791,79,74,0,1717,[],[],[]
1792,78,74,0,1718,[],[],[]
1793,77,74,0,1719,[],[],[]
1794,76,74,0,1720,[],[],[]
1795,75,74,0,1721,[],[],[]
1796,105,74,0,1722,[],[],[]
1797,135,74,0,-1,[],[],[]
1798,604,75,1,1723,"[1723, 5048, 5047, 1724, 5049, 3373, 86, 6150, 1347, 85, 6149, 1346, 84, 4066, 4065, 87, 1120, 1119, 874, 2651, 873, 537, 18]","[4500, 4500, 4500, 4500, 4500, 2000, 1500, 2500, 3500, 1500, 2500, 3500, 1500, 3000, 3000, 1500, 1000, 1000, 1500, 500, 1500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 1000, 0, 1000, 1000, 0, 0, 0, 1000, 0, 1000, 1000, 1000]"
1799,604,75,0,1724,[],[],[]
1800,603,75,0,1725,[],[],[]
1801,602,75,0,1726,[],[],[]
1802,601,75,0,1727,[],[],[]
1803,631,75,0,1728,[],[],[]
1804,661,75,0,1729,[],[],[]
1805,691,75,0,1730,[],[],[]
1806,721,75,0,1731,[],[],[]
1807,751,75,0,1732,[],[],[]
1808,781,75,0,-1,[],[],[]
1809,852,76,1,1733,"[1733, 465, 1734]","[7000, 7000, 7000]","[0, 0, 0]"
1810,852,76,0,1734,[],[],[]
1811,822,76,0,1735,[],[],[]
1812,792,76,0,1736,[],[],[]
1813,762,76,0,1737,[],[],[]
1814,732,76,0,1738,[],[],[]
1815,702,76,0,1739,[],[],[]
1816,672,76,0,1740,[],[],[]
1817,642,76,0,1741,[],[],[]
1818,612,76,0,1742,[],[],[]
1819,582,76,0,1743,[],[],[]
1820,552,76,0,1744,[],[],[]
1821,551,76,0,1745,[],[],[]
1822,550,76,0,1746,[],[],[]
1823,549,76,0,1747,[],[],[]
1824,548,76,0,-1,[],[],[]
1825,298,77,1,1748,"[1748, 1915, 4573, 45, 1914, 4572, 44, 5153, 5152, 1913, 4571, 43, 415, 1749, 1916, 4574, 46, 414, 5154, 1152, 6605, 6604, 6603, 4022, 4021, 4020, 6606, 4023, 1710, 1709, 1708, 1711, 686]","[6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 5000, 2500, 2500, 2500, 2000, 2000, 2000, 2500, 2000, 1500, 1500, 1500, 1500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 0]"
1826,298,77,0,1749,[],[],[]
1827,268,77,0,1750,[],[],[]
1828,238,77,0,1751,[],[],[]
1829,208,77,0,1752,[],[],[]
1830,178,77,0,1753,[],[],[]
1831,148,77,0,1754,[],[],[]
1832,118,77,0,1755,[],[],[]
1833,117,77,0,1756,[],[],[]
1834,116,77,0,1757,[],[],[]
1835,115,77,0,1758,[],[],[]
1836,114,77,0,1759,[],[],[]
1837,113,77,0,1760,[],[],[]
1838,112,77,0,-1,[],[],[]
1839,27,78,1,1761,"[1761, 3410, 3409, 3408, 3832, 4582, 1762, 3411, 4581, 6760, 6759, 625]","[3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 2000, 2000, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0]"
1840,27,78,0,1762,[],[],[]
1841,26,78,0,1763,[],[],[]
1842,25,78,0,1764,[],[],[]
1843,24,78,0,1765,[],[],[]
1844,23,78,0,1766,[],[],[]
1845,22,78,0,1767,[],[],[]
1846,21,78,0,1768,[],[],[]
1847,20,78,0,-1,[],[],[]
1848,368,79,1,1769,"[1769, 1770, 236, 4240, 4239, 4527, 4526, 4525, 1434, 1433]","[7000, 7000, 7000, 5000, 5000, 500, 500, 500, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000]"
1849,368,79,0,1770,[],[],[]
1850,369,79,0,1771,[],[],[]
1851,370,79,0,1772,[],[],[]
1852,371,79,0,1773,[],[],[]
1853,372,79,0,1774,[],[],[]
1854,373,79,0,1775,[],[],[]
1855,374,79,0,1776,[],[],[]
1856,375,79,0,1777,[],[],[]
1857,376,79,0,1778,[],[],[]
1858,377,79,0,1779,[],[],[]
1859,378,79,0,1780,[],[],[]
1860,379,79,0,1781,[],[],[]
1861,380,79,0,1782,[],[],[]
1862,350,79,0,1783,[],[],[]
1863,320,79,0,-1,[],[],[]
1864,690,80,1,1784,"[1784, 1785, 143, 142, 5292, 5056, 1729, 5291, 5055, 1728, 5290, 5054, 4713, 4712, 5293, 5057, 561, 5398, 6395]","[15500, 15500, 12000, 12000, 1000, 2000, 2000, 1000, 2000, 2000, 1000, 2000, 2500, 2500, 1000, 2000, 500, 500, 500]","[0, 0, 0, 0, 0, 1000, 0, 0, 1000, 0, 0, 1000, 1000, 1000, 0, 1000, 0, 1000, 1000]"
1865,690,80,0,1785,[],[],[]
1866,720,80,0,1786,[],[],[]
1867,750,80,0,1787,[],[],[]
1868,780,80,0,1788,[],[],[]
1869,781,80,0,1789,[],[],[]
1870,782,80,0,1790,[],[],[]
1871,783,80,0,1791,[],[],[]
1872,784,80,0,1792,[],[],[]
1873,785,80,0,1793,[],[],[]
1874,786,80,0,1794,[],[],[]
1875,787,80,0,1795,[],[],[]
1876,788,80,0,1796,[],[],[]
1877,789,80,0,1797,[],[],[]
1878,790,80,0,1798,[],[],[]
1879,791,80,0,1799,[],[],[]
1880,792,80,0,1800,[],[],[]
1881,793,80,0,1801,[],[],[]
1882,794,80,0,1802,[],[],[]
1883,795,80,0,1803,[],[],[]
1884,796,80,0,1804,[],[],[]
1885,797,80,0,1805,[],[],[]
1886,798,80,0,1806,[],[],[]
1887,799,80,0,1807,[],[],[]
1888,800,80,0,1808,[],[],[]
1889,801,80,0,1809,[],[],[]
1890,802,80,0,1810,[],[],[]
1891,803,80,0,1811,[],[],[]
1892,804,80,0,1812,[],[],[]
1893,805,80,0,1813,[],[],[]
1894,806,80,0,1814,[],[],[]
1895,807,80,0,1815,[],[],[]
1896,808,80,0,-1,[],[],[]
1897,635,81,1,1816,"[1816, 1817, 2149, 2148, 2147, 2150, 5889, 5888, 5887, 5890, 875, 874, 873, 537, 18]","[9000, 9000, 5000, 5000, 5000, 5000, 1500, 1500, 1500, 1500, 500, 500, 500, 500, 500]","[0, 0, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 1000, 1000, 1000, 0, 0]"
1898,635,81,0,1817,[],[],[]
1899,636,81,0,1818,[],[],[]
1900,637,81,0,1819,[],[],[]
1901,638,81,0,1820,[],[],[]
1902,639,81,0,1821,[],[],[]
1903,640,81,0,1822,[],[],[]
1904,641,81,0,1823,[],[],[]
1905,642,81,0,1824,[],[],[]
1906,643,81,0,1825,[],[],[]
1907,644,81,0,1826,[],[],[]
1908,645,81,0,1827,[],[],[]
1909,646,81,0,1828,[],[],[]
1910,647,81,0,1829,[],[],[]
1911,617,81,0,1830,[],[],[]
1912,587,81,0,1831,[],[],[]
1913,557,81,0,1832,[],[],[]
1914,527,81,0,1833,[],[],[]
1915,497,81,0,1834,[],[],[]
1916,467,81,0,-1,[],[],[]
1917,294,82,1,1835,"[1835, 2098, 4675, 1836, 4674, 2099, 655, 5573, 5572, 5574, 6091, 6090, 277, 276, 275, 380, 857, 856, 5142]","[12000, 12000, 12000, 12000, 12000, 12000, 5500, 3000, 3000, 3000, 2500, 2500, 500, 500, 500, 500, 1000, 1000, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 0, 1000, 1000, 1000]"
1918,294,82,0,1836,[],[],[]
1919,293,82,0,1837,[],[],[]
1920,292,82,0,1838,[],[],[]
1921,291,82,0,1839,[],[],[]
1922,290,82,0,1840,[],[],[]
1923,289,82,0,1841,[],[],[]
1924,319,82,0,1842,[],[],[]
1925,349,82,0,1843,[],[],[]
1926,379,82,0,1844,[],[],[]
1927,409,82,0,1845,[],[],[]
1928,439,82,0,1846,[],[],[]
1929,469,82,0,1847,[],[],[]
1930,499,82,0,1848,[],[],[]
1931,529,82,0,1849,[],[],[]
1932,559,82,0,1850,[],[],[]
1933,589,82,0,1851,[],[],[]
1934,619,82,0,1852,[],[],[]
1935,649,82,0,1853,[],[],[]
1936,679,82,0,1854,[],[],[]
1937,709,82,0,1855,[],[],[]
1938,739,82,0,1856,[],[],[]
1939,769,82,0,1857,[],[],[]
1940,799,82,0,1858,[],[],[]
1941,829,82,0,1859,[],[],[]
1942,859,82,0,-1,[],[],[]
1943,173,83,1,1860,"[1860, 3493, 4251, 1682, 3492, 4250, 1681, 3381, 956, 3380, 955, 5063, 426, 1684, 1861, 5062, 425, 3494, 4252, 1683, 954, 4976, 752, 755, 754, 4410, 1161, 4409, 1160, 4408, 1159, 1656, 4757, 6459]","[4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 2500, 2500, 2500, 500, 500, 500, 500, 500, 500, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000]"
1944,173,83,0,1861,[],[],[]
1945,143,83,0,1862,[],[],[]
1946,142,83,0,1863,[],[],[]
1947,141,83,0,1864,[],[],[]
1948,140,83,0,1865,[],[],[]
1949,139,83,0,1866,[],[],[]
1950,138,83,0,1867,[],[],[]
1951,137,83,0,1868,[],[],[]
1952,136,83,0,-1,[],[],[]
1953,168,84,1,1869,"[1869, 1870, 3386, 3385, 3384, 3387, 1166, 1165, 4981, 961, 960, 959, 1167, 962, 5031, 328, 327, 326, 329, 3695, 3694, 3693, 3696, 1866, 1689, 1865, 1688, 793]","[13000, 13000, 10500, 10500, 10500, 10500, 7500, 7500, 7500, 8000, 8000, 8000, 7500, 8000, 6500, 5000, 5000, 5000, 5000, 2500, 2500, 2500, 2500, 1500, 1500, 1500, 1500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 0, 1000, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0]"
1954,168,84,0,1870,[],[],[]
1955,167,84,0,1871,[],[],[]
1956,166,84,0,1872,[],[],[]
1957,165,84,0,1873,[],[],[]
1958,164,84,0,1874,[],[],[]
1959,163,84,0,1875,[],[],[]
1960,162,84,0,1876,[],[],[]
1961,161,84,0,1877,[],[],[]
1962,160,84,0,1878,[],[],[]
1963,159,84,0,1879,[],[],[]
1964,158,84,0,1880,[],[],[]
1965,157,84,0,1881,[],[],[]
1966,156,84,0,1882,[],[],[]
1967,155,84,0,1883,[],[],[]
1968,154,84,0,1884,[],[],[]
1969,153,84,0,1885,[],[],[]
1970,183,84,0,1886,[],[],[]
1971,213,84,0,1887,[],[],[]
1972,243,84,0,1888,[],[],[]
1973,273,84,0,1889,[],[],[]
1974,303,84,0,1890,[],[],[]
1975,333,84,0,1891,[],[],[]
1976,363,84,0,1892,[],[],[]
1977,393,84,0,1893,[],[],[]
1978,423,84,0,1894,[],[],[]
1979,453,84,0,1895,[],[],[]
1980,483,84,0,-1,[],[],[]
1981,825,85,1,1896,"[991, 1896, 466, 992, 1897, 465, 4928, 4927, 2702]","[6500, 6500, 6500, 6500, 6500, 6500, 2000, 2000, 500]","[0, 0, 0, 0, 0, 0, 1000, 1000, 0]"
1982,825,85,0,1897,[],[],[]
1983,795,85,0,1898,[],[],[]
1984,765,85,0,1899,[],[],[]
1985,735,85,0,1900,[],[],[]
1986,705,85,0,1901,[],[],[]
1987,675,85,0,1902,[],[],[]
1988,645,85,0,1903,[],[],[]
1989,615,85,0,1904,[],[],[]
1990,585,85,0,1905,[],[],[]
1991,555,85,0,1906,[],[],[]
1992,554,85,0,1907,[],[],[]
1993,553,85,0,1908,[],[],[]
1994,552,85,0,1909,[],[],[]
1995,551,85,0,-1,[],[],[]
1996,448,86,1,1910,"[1910, 40, 1911, 39, 38, 4568, 5148, 4567, 5147, 4566, 4569, 5149, 2449, 2448, 2493, 2450, 2494, 6746, 6745, 6744, 6747, 6600, 6599, 6598, 4017, 4016, 4015, 6601, 4018, 124, 1097, 123, 1096, 122, 1095, 125, 1098, 2031, 2030, 1316, 2029, 1315, 5216, 5215, 2032, 2886, 2885, 6034, 6033, 6032]","[18500, 18500, 18500, 18500, 18500, 18000, 17000, 18000, 17000, 18000, 18000, 17000, 13000, 13000, 12500, 13000, 12500, 8500, 8500, 8500, 8500, 5000, 5000, 5000, 4500, 4500, 4500, 5000, 4500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 1000, 1000, 2000, 1000, 2000, 1500, 1500, 1000, 1000, 1000, 500, 500, 500]","[0, 0, 0, 0, 0, 1000, 0, 1000, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000]"
1997,448,86,0,1911,[],[],[]
1998,418,86,0,1912,[],[],[]
1999,388,86,0,1913,[],[],[]
2000,358,86,0,1914,[],[],[]
2001,328,86,0,1915,[],[],[]
2002,298,86,0,1916,[],[],[]
2003,268,86,0,1917,[],[],[]
2004,238,86,0,1918,[],[],[]
2005,208,86,0,1919,[],[],[]
2006,178,86,0,1920,[],[],[]
2007,148,86,0,1921,[],[],[]
2008,118,86,0,1922,[],[],[]
2009,88,86,0,1923,[],[],[]
2010,87,86,0,1924,[],[],[]
2011,86,86,0,1925,[],[],[]
2012,85,86,0,1926,[],[],[]
2013,84,86,0,1927,[],[],[]
2014,83,86,0,1928,[],[],[]
2015,82,86,0,1929,[],[],[]
2016,81,86,0,1930,[],[],[]
2017,80,86,0,1931,[],[],[]
2018,79,86,0,1932,[],[],[]
2019,78,86,0,1933,[],[],[]
2020,77,86,0,1934,[],[],[]
2021,76,86,0,1935,[],[],[]
2022,75,86,0,1936,[],[],[]
2023,74,86,0,1937,[],[],[]
2024,73,86,0,1938,[],[],[]
2025,72,86,0,1939,[],[],[]
2026,71,86,0,1940,[],[],[]
2027,70,86,0,1941,[],[],[]
2028,69,86,0,1942,[],[],[]
2029,68,86,0,1943,[],[],[]
2030,67,86,0,1944,[],[],[]
2031,66,86,0,1945,[],[],[]
2032,65,86,0,1946,[],[],[]
2033,64,86,0,1947,[],[],[]
2034,63,86,0,-1,[],[],[]
2035,752,87,1,1948,"[1948, 1949, 6253, 6252, 451, 450, 296, 295, 2645, 294, 2644, 3183, 3182, 2647, 297, 2646, 3185, 3184, 3377, 3376, 2747]","[15500, 15500, 15500, 15500, 7000, 7000, 3000, 3000, 3000, 3000, 3000, 2500, 2500, 3000, 3000, 3000, 2500, 2500, 1500, 1500, 500]","[0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2036,752,87,0,1949,[],[],[]
2037,753,87,0,1950,[],[],[]
2038,754,87,0,1951,[],[],[]
2039,755,87,0,1952,[],[],[]
2040,756,87,0,1953,[],[],[]
2041,757,87,0,1954,[],[],[]
2042,758,87,0,1955,[],[],[]
2043,759,87,0,1956,[],[],[]
2044,760,87,0,1957,[],[],[]
2045,761,87,0,1958,[],[],[]
2046,762,87,0,1959,[],[],[]
2047,732,87,0,1960,[],[],[]
2048,702,87,0,1961,[],[],[]
2049,672,87,0,1962,[],[],[]
2050,642,87,0,1963,[],[],[]
2051,612,87,0,1964,[],[],[]
2052,582,87,0,1965,[],[],[]
2053,552,87,0,1966,[],[],[]
2054,522,87,0,1967,[],[],[]
2055,492,87,0,1968,[],[],[]
2056,462,87,0,1969,[],[],[]
2057,432,87,0,1970,[],[],[]
2058,402,87,0,1971,[],[],[]
2059,372,87,0,1972,[],[],[]
2060,342,87,0,1973,[],[],[]
2061,312,87,0,1974,[],[],[]
2062,282,87,0,1975,[],[],[]
2063,252,87,0,1976,[],[],[]
2064,222,87,0,1977,[],[],[]
2065,192,87,0,1978,[],[],[]
2066,162,87,0,1979,[],[],[]
2067,132,87,0,-1,[],[],[]
2068,191,88,1,1980,"[1629, 1980, 1628, 1627, 2756, 1630, 1981, 1440, 1561, 669, 2755, 1439, 1560, 2404, 90, 2754, 1355, 6120, 606, 6119, 605, 607, 5726]","[4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 4000, 3000, 1000, 3000, 1000, 1000, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 1000, 0, 0, 0]"
2069,191,88,0,1981,[],[],[]
2070,192,88,0,1982,[],[],[]
2071,193,88,0,1983,[],[],[]
2072,194,88,0,1984,[],[],[]
2073,195,88,0,1985,[],[],[]
2074,196,88,0,1986,[],[],[]
2075,197,88,0,1987,[],[],[]
2076,198,88,0,1988,[],[],[]
2077,199,88,0,1989,[],[],[]
2078,200,88,0,-1,[],[],[]
2079,460,89,1,1990,"[1990, 6545, 1991, 725, 724, 723, 98, 4471, 97, 4470, 96, 726, 99, 3595, 3594, 6666, 6222, 2840, 2839, 6225, 6224, 5809, 2842, 5808, 2841, 5807, 5810]","[11000, 11000, 11000, 8000, 8000, 8000, 7500, 8500, 7500, 8500, 7500, 8000, 7500, 7000, 7000, 3000, 2500, 2000, 2000, 2500, 2500, 1000, 2000, 1000, 2000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2080,460,89,0,1991,[],[],[]
2081,490,89,0,1992,[],[],[]
2082,520,89,0,1993,[],[],[]
2083,550,89,0,1994,[],[],[]
2084,580,89,0,1995,[],[],[]
2085,610,89,0,1996,[],[],[]
2086,640,89,0,1997,[],[],[]
2087,641,89,0,1998,[],[],[]
2088,642,89,0,1999,[],[],[]
2089,643,89,0,2000,[],[],[]
2090,644,89,0,2001,[],[],[]
2091,645,89,0,2002,[],[],[]
2092,646,89,0,2003,[],[],[]
2093,647,89,0,2004,[],[],[]
2094,648,89,0,2005,[],[],[]
2095,649,89,0,2006,[],[],[]
2096,650,89,0,2007,[],[],[]
2097,651,89,0,2008,[],[],[]
2098,652,89,0,2009,[],[],[]
2099,653,89,0,2010,[],[],[]
2100,654,89,0,2011,[],[],[]
2101,655,89,0,2012,[],[],[]
2102,656,89,0,-1,[],[],[]
2103,616,90,1,2013,"[2013, 2014, 3902, 2992, 2991, 2990, 2993, 5233, 1292, 5232, 1291, 1293, 6076, 2002, 6075, 2001, 5249, 4626, 6642, 1827, 5248, 4625, 6641, 1826, 5247, 2735, 2734, 2733, 1829, 5250, 1828, 2736, 5939, 5938, 2285, 2284, 6343, 2200]","[10000, 10000, 8500, 7000, 7000, 7000, 7000, 6500, 5500, 6500, 5500, 5500, 5500, 5500, 5500, 5500, 3000, 4000, 5000, 3000, 3000, 4000, 5000, 3000, 3000, 2500, 2500, 2500, 3000, 3000, 3000, 2500, 2000, 2000, 1000, 1000, 500, 500]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 0, 0, 1000, 0, 0, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2104,616,90,0,2014,[],[],[]
2105,617,90,0,2015,[],[],[]
2106,618,90,0,2016,[],[],[]
2107,619,90,0,2017,[],[],[]
2108,620,90,0,2018,[],[],[]
2109,621,90,0,2019,[],[],[]
2110,622,90,0,2020,[],[],[]
2111,623,90,0,2021,[],[],[]
2112,624,90,0,2022,[],[],[]
2113,625,90,0,2023,[],[],[]
2114,626,90,0,2024,[],[],[]
2115,627,90,0,2025,[],[],[]
2116,628,90,0,2026,[],[],[]
2117,598,90,0,2027,[],[],[]
2118,568,90,0,2028,[],[],[]
2119,538,90,0,2029,[],[],[]
2120,508,90,0,2030,[],[],[]
2121,478,90,0,2031,[],[],[]
2122,448,90,0,2032,[],[],[]
2123,418,90,0,2033,[],[],[]
2124,388,90,0,-1,[],[],[]
2125,596,91,1,2034,"[2034, 2035, 5243, 5242, 5241, 5244, 3807, 3806]","[3500, 3500, 1000, 1000, 1000, 1000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 1000, 1000]"
2126,596,91,0,2035,[],[],[]
2127,626,91,0,2036,[],[],[]
2128,656,91,0,2037,[],[],[]
2129,686,91,0,2038,[],[],[]
2130,716,91,0,2039,[],[],[]
2131,717,91,0,2040,[],[],[]
2132,718,91,0,2041,[],[],[]
2133,719,91,0,-1,[],[],[]
